,year,month,adm_code,no2
12042,2010,9,120000,436.640350877193
12044,2010,9,620500,193.53846153846155
12045,2010,9,211200,232.95833333333334
12047,2010,9,220500,197.38095238095238
12048,2010,9,150500,188.63348416289594
12049,2010,9,610200,264.56756756756755
12050,2010,9,340700,258.17241379310343
12051,2010,9,520600,166.00595238095238
12053,2010,9,650400,178.63852242744062
12056,2010,9,371000,194.8
12057,2010,9,370700,361.9542483660131
12058,2010,9,610500,289.88188976377955
12059,2010,9,330300,210.89320388349515
12061,2010,9,532600,140.18279569892474
12062,2010,9,150300,281.625
12063,2010,9,150900,229.99659284497446
12064,2010,9,650100,280.53548387096777
12065,2010,9,320200,370.84444444444443
12066,2010,9,340200,275.0740740740741
12067,2010,9,640300,186.90697674418604
12068,2010,9,450400,167.54954954954954
12071,2010,9,420100,265.85
12072,2010,9,620600,182.52522255192878
12073,2010,9,610100,322.029702970297
12074,2010,9,630100,188.0921052631579
12075,2010,9,532800,113.07692307692308
12076,2010,9,152500,123.67939609236234
12078,2010,9,421200,154.87912087912088
12079,2010,9,610400,310.3960396039604
12080,2010,9,810000,349.57142857142856
12081,2010,9,430300,194.8
12082,2010,9,433100,141.45578231292518
12083,2010,9,420600,212.02702702702703
12084,2010,9,420900,205.05747126436782
12085,2010,9,140900,269.81467181467184
12086,2010,9,410700,384.56470588235294
12087,2010,9,360500,138.73333333333332
12088,2010,9,411500,227.9668508287293
12089,2010,9,130500,407.91269841269843
12090,2010,9,152200,149.15732087227414
12091,2010,9,320300,344.1363636363636
12092,2010,9,411000,358.85714285714283
12093,2010,9,341800,228.19327731092437
12094,2010,9,511800,172.01418439716312
12095,2010,9,370600,256.53284671532845
12096,2010,9,610600,232.34666666666666
12097,2010,9,222400,147.42291666666668
12098,2010,9,320900,195.88652482269504
12099,2010,9,321000,262.59322033898303
12100,2010,9,441700,168.96875
12101,2010,9,140300,341.54347826086956
12102,2010,9,230700,92.88607594936708
12103,2010,9,654000,194.97226753670472
12104,2010,9,511500,222.6220472440945
12105,2010,9,420500,181.26865671641792
12106,2010,9,360900,129.67251461988303
12107,2010,9,430900,155.40869565217392
12108,2010,9,640100,254.34782608695653
12109,2010,9,360600,143.35294117647058
12110,2010,9,210800,260.8703703703704
12111,2010,9,431100,159.91044776119404
12112,2010,9,610800,246.74324324324326
12113,2010,9,450900,182.88392857142858
12114,2010,9,632700,174.08964143426294
12115,2010,9,530400,138.176
12116,2010,9,430600,153.14492753623188
12117,2010,9,445300,203.69565217391303
12118,2010,9,140800,286.41843971631204
12119,2010,9,370400,370.9024390243902
12120,2010,9,440800,131.96808510638297
12121,2010,9,430800,151.07777777777778
12122,2010,9,130700,243.2846153846154
12123,2010,9,620700,186.5251256281407
12124,2010,9,350600,181.02777777777777
12125,2010,9,220100,233.77224199288256
12126,2010,9,430100,167.1559633027523
12127,2010,9,140400,316.3404255319149
12128,2010,9,530600,192.70098039215685
12129,2010,9,441200,198.52985074626866
12130,2010,9,321100,345.8157894736842
12131,2010,9,410100,406.2638888888889
12132,2010,9,442000,289.3333333333333
12133,2010,9,640500,178.3846153846154
12134,2010,9,500000,207.62073490813648
12135,2010,9,330900,165.6
12136,2010,9,411600,306.228813559322
12137,2010,9,440400,243.66666666666666
12138,2010,9,430200,152.17525773195877
12139,2010,9,411700,275.1020408163265
12140,2010,9,512000,197.72
12141,2010,9,370300,459.6101694915254
12142,2010,9,510300,241.075
12143,2010,9,520300,203.85512367491165
12144,2010,10,513200,176.01127819548873
12145,2010,10,652900,222.29492753623188
12147,2010,10,152900,179.60761979575804
12148,2010,10,654300,187.35951008645534
12149,2010,10,542500,160.4900092222564
12150,2010,10,610900,199.22222222222223
12151,2010,10,340800,260.62015503875966
12152,2010,10,520400,209.09302325581396
12153,2010,10,410500,520.2602739726027
12154,2010,10,210300,345.5
12155,2010,10,150800,219.20200573065904
12156,2010,10,652800,172.61630258899677
12157,2010,10,511900,250.58771929824562
12158,2010,10,220800,215.12457912457913
12160,2010,10,220600,214.17368421052632
12161,2010,10,620400,261.47738693467335
12162,2010,10,451000,179.83333333333334
12163,2010,10,340300,370.20338983050846
12164,2010,10,150200,282.5504885993485
12165,2010,10,610300,295.3879781420765
12166,2010,10,130600,470.29694323144105
12167,2010,10,530500,136.08928571428572
12169,2010,10,450500,171.52
12170,2010,10,110000,437.48275862068965
12172,2010,10,210500,299.4
12173,2010,10,520500,214.03225806451613
12174,2010,10,371600,471.13684210526316
12175,2010,10,341600,435.51851851851853
12176,2010,10,652700,245.44160583941607
12177,2010,10,130900,503.16911764705884
12178,2010,10,540300,186.490366088632
12179,2010,10,652300,241.0634730538922
12181,2010,10,430700,224.68263473053892
12182,2010,10,320400,454.125
12183,2010,10,211300,281.0234741784038
12184,2010,10,445100,187.19230769230768
12185,2010,10,431000,186.47701149425288
12186,2010,10,510100,366.6962962962963
12187,2010,10,130800,272.42154566744733
12189,2010,10,341700,233.10256410256412
12190,2010,10,150400,190.29958246346555
12191,2010,10,451400,192.66451612903225
12192,2010,10,341100,354.125
12193,2010,10,532300,170.4591439688716
12194,2010,10,511700,262.9119496855346
12195,2010,10,532900,136.62845849802372
12196,2010,10,210200,325.3652173913043
12197,2010,10,230600,242.73306772908367
12198,2010,10,140200,341.50331125827813
12199,2010,10,232700,136.65654205607476
12200,2010,10,210600,287.26623376623377
12201,2010,10,460400,99.3103448275862
12202,2010,10,533100,144.0
12203,2010,10,510600,352.32142857142856
12204,2010,10,371400,518.1315789473684
12205,2010,10,533400,135.30697674418604
12207,2010,10,621100,234.89361702127658
12209,2010,10,441900,316.7391304347826
12210,2010,10,370500,416.02941176470586
12211,2010,10,150600,286.46747519294377
12212,2010,10,420700,427.73333333333335
12213,2010,10,422800,174.84513274336283
12214,2010,10,450600,176.39583333333334
12215,2010,10,440600,350.1764705882353
12216,2010,10,350100,180.5463917525773
12217,2010,10,210400,299.27272727272725
12218,2010,10,361000,153.89285714285714
12219,2010,10,210900,307.3474576271187
12220,2010,10,341200,405.3030303030303
12221,2010,10,623000,180.49447513812154
12222,2010,10,513300,191.6906779661017
12223,2010,10,360700,152.07977207977208
12224,2010,10,640400,234.86666666666667
12225,2010,10,511600,284.88524590163934
12226,2010,10,510800,246.31012658227849
12227,2010,10,440100,287.6551724137931
12228,2010,10,450800,201.85106382978722
12229,2010,10,520100,230.8
12230,2010,10,450300,162.8170731707317
12231,2010,10,632600,211.90495867768595
12232,2010,10,230100,284.41013071895424
12233,2010,10,650500,146.24520819563782
12234,2010,10,632200,192.1060171919771
12235,2010,10,630200,299.203125
12236,2010,10,460100,94.05
12237,2010,10,632500,183.82687927107062
12238,2010,10,632800,160.69507763462173
12239,2010,10,130400,528.8629032258065
12240,2010,10,610700,216.52692307692308
12241,2010,10,330100,277.1210191082803
12242,2010,10,340100,352.462962962963
12243,2010,10,653200,178.8129238133227
12244,2010,10,451200,176.59459459459458
12245,2010,10,441600,175.07801418439718
12246,2010,10,371700,520.7058823529412
12247,2010,10,451100,157.98095238095237
12248,2010,10,410600,534.7
12249,2010,10,230400,166.42372881355934
12250,2010,10,231100,187.25151883353584
12251,2010,10,131100,518.0777777777778
12252,2010,10,430400,252.65714285714284
12253,2010,10,532500,155.97909407665506
12254,2010,10,150100,395.5722222222222
12255,2010,10,150700,150.0431746031746
12257,2010,10,211400,326.80582524271847
12258,2010,10,330500,407.43636363636364
12259,2010,10,431200,166.64
12260,2010,10,320800,339.45454545454544
12261,2010,10,340600,447.85714285714283
12262,2010,10,340400,366.6792452830189
12263,2010,10,421100,257.7484662576687
12264,2010,10,632300,201.49717514124293
12265,2010,10,341000,156.27777777777777
12266,2010,10,420200,310.1190476190476
12267,2010,10,441300,214.45263157894738
12268,2010,10,230300,232.359375
12269,2010,10,360800,158.44396551724137
12270,2010,10,220200,276.1709677419355
12271,2010,10,370100,533.2871287128713
12272,2010,10,370800,526.4
12274,2010,10,230800,197.68393782383419
12275,2010,10,330400,466.3243243243243
12276,2010,10,620200,288.7857142857143
12277,2010,10,440700,261.85526315789474
12278,2010,10,410800,539.170731707317
12279,2010,10,445200,191.65217391304347
12280,2010,10,620300,242.66666666666666
12281,2010,10,330700,338.15
12282,2010,10,210700,343.38775510204084
12283,2010,10,140500,411.65555555555557
12284,2010,10,140700,386.1144578313253
12285,2010,10,420800,319.9583333333333
12286,2010,10,421000,304.2651515151515
12287,2010,10,360200,166.0
12288,2010,10,360400,217.77653631284917
12289,2010,10,620900,170.57625211029824
12290,2010,10,653100,207.21080602302922
12291,2010,10,410200,495.9830508474576
12293,2010,10,650200,249.94252873563218
12294,2010,10,653000,198.26997245179064
12295,2010,10,530100,190.0
12297,2010,10,540100,224.09489051094891
12298,2010,10,451300,200.88135593220338
12299,2010,10,620100,341.7593984962406
12300,2010,10,131000,536.2388059701492
12302,2010,10,511100,251.01694915254237
12303,2010,10,530700,143.17837837837837
12304,2010,10,331100,202.50314465408806
12305,2010,10,320700,357.3142857142857
12306,2010,10,513400,170.8605504587156
12307,2010,10,211000,383.37254901960785
12308,2010,10,220400,310.0
12309,2010,10,371500,545.8720930232558
12310,2010,10,540400,123.79718309859155
12311,2010,10,530900,131.83412322274881
12312,2010,10,141000,347.4
12314,2010,10,622900,302.7926829268293
12315,2010,10,371300,451.46783625730995
12317,2010,10,450200,168.24242424242425
12318,2010,10,341500,282.4206896551724
12319,2010,10,520200,197.77011494252875
12320,2010,10,350800,170.07602339181287
12321,2010,10,621200,190.42164179104478
12322,2010,10,431300,212.4805194805195
12323,2010,10,510500,271.0263157894737
12324,2010,10,410300,388.987012987013
12325,2010,10,411100,479.34615384615387
12326,2010,10,141100,331.33644859813086
12327,2010,10,340500,391.86842105263156
12328,2010,10,440900,179.875
12329,2010,10,511400,297.4375
12330,2010,10,441400,193.568345323741
12331,2010,10,510700,261.6649214659686
12332,2010,10,231000,214.06422018348624
12333,2010,10,540600,185.4692012967875
12334,2010,10,360100,252.8955223880597
12335,2010,10,511300,281.1166666666667
12336,2010,10,320100,430.36507936507934
12337,2010,10,450100,228.51030927835052
12338,2010,10,350700,142.5
12339,2010,10,320600,293.50632911392404
12340,2010,10,411300,336.9683794466403
12341,2010,10,511000,289.45283018867923
12342,2010,10,330200,358.746835443038
12343,2010,10,350900,156.89719626168224
12344,2010,10,533300,107.2442748091603
12345,2010,10,510400,208.76388888888889
12346,2010,10,211100,339.92105263157896
12347,2010,10,410400,448.0
12348,2010,10,620800,262.9158878504673
12349,2010,10,360300,185.83783783783784
12350,2010,10,350300,176.6875
12351,2010,10,410900,536.5813953488372
12352,2010,10,530800,123.79123711340206
12353,2010,10,230900,239.70967741935485
12354,2010,10,230200,216.60238568588468
12356,2010,10,522600,173.35164835164835
12357,2010,10,522700,190.95
12358,2010,10,522300,193.94
12359,2010,10,450700,192.2173913043478
12360,2010,10,130300,391.88461538461536
12361,2010,10,370200,363.2135922330097
12362,2010,10,441800,194.5621301775148
12363,2010,10,621000,223.56457564575646
12366,2010,10,530300,185.90733590733592
12367,2010,10,330800,211.126582278481
12368,2010,10,350500,187.19565217391303
12369,2010,10,540200,161.66885441527447
12370,2010,10,371100,390.38461538461536
12371,2010,10,411200,330.531914893617
12372,2010,10,350400,157.47115384615384
12373,2010,10,460200,111.5625
12374,2010,10,350200,242.36363636363637
12375,2010,10,540500,147.41655172413792
12376,2010,10,440500,198.625
12377,2010,10,441500,171.53846153846155
12378,2010,10,611000,248.64921465968587
12379,2010,10,411400,488.2190476190476
12380,2010,10,310000,394.0327868852459
12381,2010,10,361100,182.01435406698565
12382,2010,10,440200,182.8323353293413
12383,2010,10,430500,193.24064171122996
12384,2010,10,330600,404.8205128205128
12385,2010,10,440300,287.53846153846155
12387,2010,10,210100,380.3550724637681
12388,2010,10,420300,193.93886462882097
12390,2010,10,130100,501.84353741496597
12391,2010,10,640200,348.4318181818182
12393,2010,10,230500,204.02661596958174
12394,2010,10,140600,351.43636363636364
12395,2010,10,220300,331.9549549549549
12396,2010,10,220700,292.4791666666667
12397,2010,10,320500,458.3875
12398,2010,10,321300,368.4117647058824
12399,2010,10,341300,431.65656565656565
12400,2010,10,231200,260.21844660194176
12401,2010,10,421300,305.5274725274725
12402,2010,10,510900,271.27450980392155
12403,2010,10,654200,216.78280961182995
12405,2010,10,331000,289.5061728395062
12406,2010,10,140100,390.375
12407,2010,10,370900,534.3625
12408,2010,10,321200,348.58490566037733
12409,2010,10,130200,508.3953488372093
12410,2010,10,120000,522.0701754385965
12412,2010,10,620500,226.84615384615384
12413,2010,10,211200,335.5138888888889
12415,2010,10,220500,262.8988095238095
12416,2010,10,150500,224.18853695324285
12417,2010,10,610200,349.94594594594594
12418,2010,10,340700,354.0689655172414
12419,2010,10,520600,186.26785714285714
12421,2010,10,650400,214.3509234828496
12424,2010,10,371000,246.12
12425,2010,10,370700,433.7124183006536
12426,2010,10,610500,394.93700787401576
12427,2010,10,330300,260.7864077669903
12429,2010,10,532600,155.59856630824373
12430,2010,10,150300,345.5
12431,2010,10,150900,245.97444633730834
12432,2010,10,650100,336.7032258064516
12433,2010,10,320200,466.22222222222223
12434,2010,10,340200,367.44444444444446
12435,2010,10,640300,237.99418604651163
12436,2010,10,450400,178.57657657657657
12439,2010,10,420100,422.4
12440,2010,10,620600,240.62314540059347
12441,2010,10,610100,401.0693069306931
12442,2010,10,630100,231.35526315789474
12443,2010,10,532800,126.86390532544378
12444,2010,10,152500,128.3619005328597
12446,2010,10,421200,239.5934065934066
12447,2010,10,610400,389.74257425742576
12448,2010,10,810000,291.2857142857143
12449,2010,10,430300,279.8222222222222
12450,2010,10,433100,160.1360544217687
12451,2010,10,420600,285.9837837837838
12452,2010,10,420900,338.1264367816092
12453,2010,10,140900,335.4710424710425
12454,2010,10,410700,526.5176470588235
12455,2010,10,360500,207.06666666666666
12456,2010,10,411500,316.4696132596685
12457,2010,10,130500,518.6349206349206
12458,2010,10,152200,164.5311526479751
12459,2010,10,320300,469.07272727272726
12460,2010,10,411000,511.59183673469386
12461,2010,10,341800,290.06722689075633
12462,2010,10,511800,198.9290780141844
12463,2010,10,370600,314.26277372262774
12464,2010,10,610600,273.2026666666667
12465,2010,10,222400,191.8375
12466,2010,10,320900,273.88652482269504
12467,2010,10,321000,362.35593220338984
12468,2010,10,441700,182.03125
12469,2010,10,140300,427.7608695652174
12470,2010,10,230700,160.10886075949367
12471,2010,10,654000,254.9216965742251
12472,2010,10,511500,264.6377952755906
12473,2010,10,420500,226.3233830845771
12474,2010,10,360900,184.76023391812865
12475,2010,10,430900,218.28695652173914
12476,2010,10,640100,343.17391304347825
12477,2010,10,360600,191.26470588235293
12478,2010,10,210800,327.25925925925924
12479,2010,10,431100,184.13930348258705
12480,2010,10,610800,295.02252252252254
12481,2010,10,450900,197.28571428571428
12482,2010,10,632700,182.91035856573706
12483,2010,10,530400,155.328
12484,2010,10,430600,230.70289855072463
12485,2010,10,445300,203.2753623188406
12486,2010,10,140800,400.4113475177305
12487,2010,10,370400,489.9268292682927
12488,2010,10,440800,143.37234042553192
12489,2010,10,430800,172.06666666666666
12490,2010,10,130700,300.47435897435895
12491,2010,10,620700,234.1859296482412
12492,2010,10,350600,198.97222222222223
